timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2017-09-26 03:00:00,308,287.48,0.0,0.0,90,0
2017-09-26 03:00:00,308,287.48,0.0,0.0,90,0
2017-09-26 04:00:00,894,287.48,0.0,0.0,90,0
2017-09-26 04:00:00,894,287.48,0.0,0.0,90,0
2017-09-26 05:00:00,3073,287.23,0.0,0.0,90,0
2017-09-26 05:00:00,3073,287.23,0.0,0.0,90,0
2017-09-26 06:00:00,5591,287.31,0.0,0.0,90,0
2017-09-26 06:00:00,5591,287.31,0.0,0.0,90,0
2017-09-26 07:00:00,6025,287.38,0.0,0.0,90,0
2017-09-26 07:00:00,6025,287.38,0.0,0.0,90,0
2017-09-26 08:00:00,6261,287.07,0.0,0.0,90,0
2017-09-26 08:00:00,6261,287.07,0.0,0.0,90,0
2017-09-26 09:00:00,5783,287.15,0.0,0.0,90,0
2017-09-26 09:00:00,5783,287.15,0.0,0.0,90,0
2017-09-26 09:00:00,5783,287.15,0.0,0.0,90,0
2017-09-26 10:00:00,4506,287.61,0.0,0.0,90,0
2017-09-26 10:00:00,4506,287.61,0.0,0.0,90,0
2017-09-26 11:00:00,4716,288.29,0.0,0.0,90,0
2017-09-26 12:00:00,4827,288.55,0.0,0.0,90,0
2017-09-26 12:00:00,4827,288.55,0.0,0.0,90,0
2017-09-26 13:00:00,4879,289.15,0.0,0.0,90,0
2017-09-26 14:00:00,5095,289.55,0.0,0.0,90,0
2017-09-26 15:00:00,5811,289.88,0.0,0.0,90,0
2017-09-26 16:00:00,6894,290.48,0.0,0.0,90,0
2017-09-26 17:00:00,6255,290.41,0.0,0.0,90,0
2017-09-26 18:00:00,4745,290.08,0.0,0.0,90,0
2017-09-26 19:00:00,3438,289.55,0.0,0.0,90,0
2017-09-26 20:00:00,2814,288.75,0.0,0.0,90,0
2017-09-26 21:00:00,2397,288.15,0.0,0.0,75,0
2017-09-26 22:00:00,1618,287.5,0.0,0.0,90,0
2017-09-26 23:00:00,1040,286.44,0.0,0.0,1,0
2017-09-27 00:00:00,529,285.49,0.0,0.0,1,0
2017-09-27 01:00:00,379,284.69,0.0,0.0,1,0
2017-09-27 02:00:00,271,284.22,0.0,0.0,40,0
2017-09-27 03:00:00,374,283.22,0.0,0.0,1,0
2017-09-27 04:00:00,855,283.02,0.0,0.0,40,0
2017-09-27 05:00:00,3110,282.55,0.0,0.0,1,0
2017-09-27 06:00:00,6013,281.93,0.0,0.0,1,0
2017-09-27 07:00:00,6375,281.62,0.0,0.0,20,0
2017-09-27 08:00:00,5930,281.55,0.0,0.0,20,0
2017-09-27 09:00:00,5651,282.72,0.0,0.0,20,0
2017-09-27 10:00:00,4582,284.22,0.0,0.0,20,0
2017-09-27 11:00:00,4888,285.54,0.0,0.0,20,0
2017-09-27 12:00:00,4942,287.22,0.0,0.0,1,0
2017-09-27 13:00:00,4948,289.01,0.0,0.0,40,0
2017-09-27 14:00:00,5178,290.01,0.0,0.0,40,0
2017-09-27 15:00:00,5735,290.35,0.0,0.0,75,0
2017-09-27 16:00:00,6680,290.88,0.0,0.0,40,0
2017-09-27 17:00:00,6315,290.82,0.0,0.0,40,0
2017-09-27 18:00:00,4708,291.08,0.0,0.0,5,0
2017-09-27 19:00:00,3662,289.94,0.0,0.0,5,0
2017-09-27 20:00:00,3216,287.56,0.0,0.0,1,0
2017-09-27 21:00:00,2629,284.81,0.0,0.0,5,0
2017-09-27 22:00:00,2020,284.0,0.0,0.0,5,0
2017-09-28 00:00:00,605,282.65,0.0,0.0,1,0
2017-09-28 01:00:00,329,282.94,0.0,0.0,1,0
2017-09-28 02:00:00,270,283.23,0.0,0.0,1,0
2017-09-28 03:00:00,322,282.95,0.0,0.0,1,0
2017-09-28 04:00:00,871,283.35,0.0,0.0,90,0
2017-09-28 05:00:00,3098,283.95,0.0,0.0,90,0
2017-09-28 06:00:00,6062,284.43,0.0,0.0,40,0
2017-09-28 07:00:00,6434,284.51,0.0,0.0,40,0
2017-09-28 08:00:00,6284,284.43,0.0,0.0,75,0
2017-09-28 09:00:00,5359,285.68,0.0,0.0,75,0
2017-09-28 10:00:00,4611,287.78,0.0,0.0,75,0
2017-09-28 11:00:00,4821,289.34,0.0,0.0,75,0
2017-09-28 12:00:00,4954,290.86,0.0,0.0,75,0
2017-09-28 13:00:00,5022,292.68,0.0,0.0,75,0
2017-09-28 14:00:00,5235,294.21,0.0,0.0,40,0
2017-09-28 15:00:00,6113,295.21,0.0,0.0,75,0
2017-09-28 16:00:00,6781,295.48,0.0,0.0,75,0
2017-09-28 17:00:00,6240,295.37,0.0,0.0,75,0
2017-09-28 18:00:00,4857,294.35,0.0,0.0,75,0
2017-09-28 19:00:00,3812,292.89,0.0,0.0,75,0
2017-09-28 20:00:00,3280,291.3,0.0,0.0,75,0
2017-09-28 21:00:00,2850,289.62,0.0,0.0,20,0
2017-09-28 22:00:00,2031,288.75,0.0,0.0,40,0
2017-09-28 23:00:00,1494,287.62,0.0,0.0,1,0
2017-09-29 00:00:00,751,286.22,0.0,0.0,1,0
2017-09-29 01:00:00,432,284.75,0.0,0.0,1,0
2017-09-29 02:00:00,310,284.42,0.0,0.0,1,0
2017-09-29 03:00:00,348,284.15,0.0,0.0,1,0
2017-09-29 04:00:00,860,283.62,0.0,0.0,1,0
2017-09-29 05:00:00,2920,282.35,0.0,0.0,1,0
2017-09-29 06:00:00,5831,281.69,0.0,0.0,1,0
2017-09-29 07:00:00,6571,281.02,0.0,0.0,5,0
2017-09-29 08:00:00,6094,280.68,0.0,0.0,5,0
2017-09-29 09:00:00,5391,282.48,0.0,0.0,5,0
2017-09-29 10:00:00,4750,284.68,0.0,0.0,1,0
2017-09-29 11:00:00,5142,286.48,0.0,0.0,20,0
2017-09-29 12:00:00,5708,287.65,0.0,0.0,40,0
2017-09-29 13:00:00,5536,288.68,0.0,0.0,40,0
2017-09-29 14:00:00,5982,289.58,0.0,0.0,40,0
2017-09-29 15:00:00,6368,289.72,0.0,0.0,40,0
2017-09-29 16:00:00,6627,290.08,0.0,0.0,75,0
2017-09-29 17:00:00,5916,290.09,0.0,0.0,40,0
2017-09-29 18:00:00,5492,289.68,0.0,0.0,75,0
2017-09-29 19:00:00,4498,288.89,0.0,0.0,1,0
2017-09-29 19:00:00,4498,288.89,0.0,0.0,1,0
2017-09-29 20:00:00,3548,286.23,0.0,0.0,20,0
2017-09-29 21:00:00,3113,284.29,0.0,0.0,5,0
2017-09-29 22:00:00,2543,282.94,0.0,0.0,5,0
2017-09-29 23:00:00,1880,282.0,0.0,0.0,1,0
2017-09-30 00:00:00,1265,281.43,0.0,0.0,1,0
2017-09-30 01:00:00,744,280.68,0.0,0.0,1,0
2017-09-30 02:00:00,552,280.36,0.0,0.0,1,0
2017-09-30 03:00:00,401,280.37,0.0,0.0,1,0
2017-09-30 04:00:00,432,280.16,0.0,0.0,1,0
2017-09-30 05:00:00,798,280.15,0.0,0.0,1,0
2017-09-30 06:00:00,1544,279.86,0.0,0.0,1,0
2017-09-30 07:00:00,2279,279.43,0.0,0.0,1,0
2017-09-30 08:00:00,3684,279.55,0.0,0.0,5,0
2017-09-30 09:00:00,4841,282.15,0.0,0.0,1,0
2017-09-30 10:00:00,5326,285.08,0.0,0.0,1,0
2017-09-30 11:00:00,5370,287.79,0.0,0.0,1,0
2017-09-30 12:00:00,5243,290.21,0.0,0.0,1,0
2017-09-30 13:00:00,5409,291.55,0.0,0.0,40,0
2017-09-30 14:00:00,5291,292.08,0.0,0.0,1,0
2017-09-30 15:00:00,5225,292.58,0.0,0.0,1,0
2017-09-30 16:00:00,4975,292.82,0.0,0.0,75,0
2017-09-30 16:00:00,4975,292.82,0.0,0.0,75,0
2017-09-30 17:00:00,4925,292.49,0.0,0.0,75,0
2017-09-30 18:00:00,4477,292.02,0.0,0.0,20,0
2017-09-30 19:00:00,3898,290.88,0.0,0.0,75,0
2017-09-30 20:00:00,3260,290.22,0.0,0.0,1,0
2017-09-30 21:00:00,3706,289.86,0.0,0.0,75,0
2017-09-30 22:00:00,3326,289.22,0.0,0.0,40,0
2017-09-30 23:00:00,2517,289.15,0.0,0.0,75,0
2017-10-01 00:00:00,1447,288.93,0.0,0.0,75,0
2017-10-01 01:00:00,894,288.55,0.0,0.0,75,0
2017-10-01 02:00:00,617,288.44,0.0,0.0,90,0
2017-10-01 03:00:00,426,288.29,0.0,0.0,40,0
2017-10-01 03:00:00,426,288.29,0.0,0.0,40,0
2017-10-01 04:00:00,356,287.65,0.0,0.0,75,0
2017-10-01 05:00:00,765,286.36,0.0,0.0,90,0
2017-10-01 06:00:00,1654,286.01,0.0,0.0,90,0
2017-10-01 07:00:00,1838,286.08,0.0,0.0,75,0
2017-10-01 07:00:00,1838,286.08,0.0,0.0,75,0
2017-10-01 08:00:00,2403,286.37,0.0,0.0,90,0
2017-10-01 09:00:00,4429,286.51,0.0,0.0,90,0
2017-10-01 10:00:00,5265,287.34,0.0,0.0,90,0
2017-10-01 11:00:00,4748,288.08,0.0,0.0,90,0
2017-10-01 12:00:00,4906,288.55,0.0,0.0,90,0
2017-10-01 13:00:00,5108,287.59,0.0,0.0,90,0
2017-10-01 13:00:00,5108,287.59,0.0,0.0,90,0
2017-10-01 14:00:00,4921,287.51,0.0,0.0,75,0
2017-10-01 15:00:00,4377,287.75,0.0,0.0,90,0
2017-10-01 16:00:00,4385,289.29,0.0,0.0,75,0
2017-10-01 17:00:00,4110,290.08,0.0,0.0,90,0
2017-10-01 18:00:00,3680,290.01,0.0,0.0,90,0
2017-10-01 19:00:00,3060,289.79,0.0,0.0,90,0
2017-10-01 20:00:00,2693,289.29,0.0,0.0,90,0
2017-10-01 21:00:00,2003,289.15,0.0,0.0,90,0
2017-10-01 22:00:00,1686,289.08,0.0,0.0,90,0
2017-10-01 23:00:00,1349,289.22,0.0,0.0,75,0
2017-10-02 00:00:00,581,289.57,0.0,0.0,75,0
2017-10-02 01:00:00,326,289.37,0.0,0.0,40,0
2017-10-02 01:00:00,326,289.37,0.0,0.0,40,0
2017-10-02 02:00:00,241,287.72,0.0,0.0,90,0
2017-10-02 02:00:00,241,287.72,0.0,0.0,90,0
2017-10-02 03:00:00,334,286.08,0.0,0.0,90,0
2017-10-02 03:00:00,334,286.08,0.0,0.0,90,0
2017-10-02 04:00:00,803,285.72,0.0,0.0,90,0
2017-10-02 04:00:00,803,285.72,0.0,0.0,90,0
2017-10-02 05:00:00,2894,285.84,0.0,0.0,90,0
2017-10-02 06:00:00,5683,285.93,0.0,0.0,40,0
2017-10-02 07:00:00,6577,285.99,0.0,0.0,90,0
2017-10-02 08:00:00,6054,286.21,0.0,0.0,75,0
2017-10-02 09:00:00,5018,286.75,0.0,0.0,75,0
2017-10-02 10:00:00,4342,287.86,0.0,0.0,90,0
2017-10-02 11:00:00,4519,289.93,0.0,0.0,90,0
2017-10-02 12:00:00,4683,290.57,0.0,0.0,90,0
2017-10-02 13:00:00,4670,291.48,0.0,0.0,90,0
2017-10-02 14:00:00,4994,292.93,0.0,0.0,90,0
2017-10-02 15:00:00,5737,292.82,0.0,0.0,75,0
2017-10-02 15:00:00,5737,292.82,0.0,0.0,75,0
2017-10-02 16:00:00,6667,292.51,0.0,0.0,90,0
2017-10-02 16:00:00,6667,292.51,0.0,0.0,90,0
2017-10-02 16:00:00,6667,292.51,0.0,0.0,90,0
2017-10-02 17:00:00,5599,291.88,0.0,0.0,90,0
2017-10-02 17:00:00,5599,291.88,0.0,0.0,90,0
2017-10-02 17:00:00,5599,291.88,0.0,0.0,90,0
2017-10-02 18:00:00,3897,291.41,0.0,0.0,90,0
2017-10-02 18:00:00,3897,291.41,0.0,0.0,90,0
2017-10-02 18:00:00,3897,291.41,0.0,0.0,90,0
2017-10-02 18:00:00,3897,291.41,0.0,0.0,90,0
2017-10-02 19:00:00,2631,290.92,0.0,0.0,90,0
2017-10-02 19:00:00,2631,290.92,0.0,0.0,90,0
2017-10-02 19:00:00,2631,290.92,0.0,0.0,90,0
2017-10-02 20:00:00,2208,291.07,0.0,0.0,90,0
2017-10-02 20:00:00,2208,291.07,0.0,0.0,90,0
2017-10-02 20:00:00,2208,291.07,0.0,0.0,90,0
2017-10-02 21:00:00,1958,291.0,0.0,0.0,90,0
2017-10-02 21:00:00,1958,291.0,0.0,0.0,90,0
2017-10-02 21:00:00,1958,291.0,0.0,0.0,90,0
2017-10-02 22:00:00,1356,290.53,0.0,0.0,90,0
2017-10-02 22:00:00,1356,290.53,0.0,0.0,90,0
2017-10-02 22:00:00,1356,290.53,0.0,0.0,90,0
2017-10-02 23:00:00,867,290.79,0.0,0.0,90,0
2017-10-02 23:00:00,867,290.79,0.0,0.0,90,0
2017-10-02 23:00:00,867,290.79,0.0,0.0,90,0
2017-10-03 00:00:00,501,290.38,0.0,0.0,90,0
2017-10-03 00:00:00,501,290.38,0.0,0.0,90,0
2017-10-03 00:00:00,501,290.38,0.0,0.0,90,0
2017-10-03 01:00:00,332,290.53,0.0,0.0,90,0
2017-10-03 01:00:00,332,290.53,0.0,0.0,90,0
2017-10-03 01:00:00,332,290.53,0.0,0.0,90,0
2017-10-03 02:00:00,212,290.45,0.0,0.0,75,0
2017-10-03 02:00:00,212,290.45,0.0,0.0,75,0
2017-10-03 02:00:00,212,290.45,0.0,0.0,75,0
2017-10-03 03:00:00,324,290.84,0.0,0.0,75,0
2017-10-03 03:00:00,324,290.84,0.0,0.0,75,0
2017-10-03 04:00:00,895,291.37,0.0,0.0,75,0
2017-10-03 04:00:00,895,291.37,0.0,0.0,75,0
2017-10-03 04:00:00,895,291.37,0.0,0.0,75,0
2017-10-03 05:00:00,3013,292.57,0.0,0.0,90,0
2017-10-03 05:00:00,3013,292.57,0.0,0.0,90,0
2017-10-03 06:00:00,5614,291.51,0.0,0.0,90,0
2017-10-03 07:00:00,5455,290.53,0.0,0.0,90,0
2017-10-03 07:00:00,5455,290.53,0.0,0.0,90,0
2017-10-03 08:00:00,5764,289.84,0.0,0.0,90,0
2017-10-03 08:00:00,5764,289.84,0.0,0.0,90,0
2017-10-03 09:00:00,5443,289.99,0.0,0.0,90,0
2017-10-03 09:00:00,5443,289.99,0.0,0.0,90,0
2017-10-03 10:00:00,4472,290.61,0.0,0.0,90,0
2017-10-03 10:00:00,4472,290.61,0.0,0.0,90,0
2017-10-03 11:00:00,4696,291.53,0.0,0.0,75,0
2017-10-03 12:00:00,5026,292.53,0.0,0.0,90,0
2017-10-03 13:00:00,4939,293.82,0.0,0.0,75,0
2017-10-03 14:00:00,5270,292.65,0.0,0.0,90,0
2017-10-03 15:00:00,5828,291.09,0.0,0.0,90,0
2017-10-03 16:00:00,6706,290.07,0.0,0.0,90,0
2017-10-03 17:00:00,5953,290.08,0.0,0.0,40,0
2017-10-03 18:00:00,4652,290.51,0.0,0.0,40,0
2017-10-03 19:00:00,3457,289.0,0.0,0.0,20,0
2017-10-03 20:00:00,2836,287.37,0.0,0.0,5,0
2017-10-03 21:00:00,2419,286.01,0.0,0.0,1,0
2017-10-03 22:00:00,1768,284.88,0.0,0.0,1,0
2017-10-03 23:00:00,1084,284.36,0.0,0.0,1,0
2017-10-04 00:00:00,533,283.43,0.0,0.0,1,0
2017-10-04 01:00:00,328,283.15,0.0,0.0,1,0
2017-10-04 02:00:00,281,282.22,0.0,0.0,1,0
2017-10-04 03:00:00,360,282.08,0.0,0.0,1,0
2017-10-04 04:00:00,860,281.76,0.0,0.0,1,0
2017-10-04 05:00:00,3010,281.5,0.0,0.0,1,0
2017-10-04 06:00:00,5971,281.29,0.0,0.0,1,0
2017-10-04 07:00:00,6233,280.72,0.0,0.0,1,0
2017-10-04 08:00:00,5836,280.15,0.0,0.0,1,0
2017-10-04 09:00:00,5516,281.08,0.0,0.0,5,0
2017-10-04 10:00:00,4606,282.38,0.0,0.0,1,0
2017-10-04 11:00:00,4826,284.15,0.0,0.0,40,0
2017-10-04 12:00:00,5062,285.38,0.0,0.0,40,0
2017-10-04 13:00:00,4899,286.15,0.0,0.0,40,0
2017-10-04 14:00:00,5207,286.61,0.0,0.0,40,0
2017-10-04 15:00:00,5751,287.22,0.0,0.0,20,0
2017-10-04 16:00:00,6415,288.08,0.0,0.0,5,0
2017-10-04 17:00:00,6231,288.15,0.0,0.0,5,0
2017-10-04 18:00:00,4990,288.08,0.0,0.0,5,0
2017-10-04 19:00:00,3687,286.51,0.0,0.0,5,0
2017-10-04 20:00:00,2987,284.23,0.0,0.0,5,0
2017-10-04 21:00:00,2511,282.01,0.0,0.0,5,0
2017-10-04 22:00:00,1713,280.85,0.0,0.0,1,0
2017-10-04 23:00:00,1042,280.15,0.0,0.0,1,0
2017-10-05 00:00:00,529,280.07,0.0,0.0,1,0
2017-10-05 01:00:00,344,279.84,0.0,0.0,75,0
2017-10-05 02:00:00,250,280.58,0.0,0.0,1,0
2017-10-05 03:00:00,345,280.8,0.0,0.0,75,0
2017-10-05 04:00:00,885,281.51,0.0,0.0,90,0
2017-10-05 05:00:00,3040,282.51,0.0,0.0,90,0
2017-10-05 06:00:00,5850,282.79,0.0,0.0,75,0
2017-10-05 07:00:00,6490,283.15,0.0,0.0,90,0
2017-10-05 08:00:00,4907,283.46,0.0,0.0,90,0
2017-10-05 09:00:00,5389,284.29,0.0,0.0,90,0
2017-10-05 10:00:00,4613,285.57,0.0,0.0,90,0
2017-10-05 11:00:00,4786,286.6,0.0,0.0,90,0
2017-10-05 12:00:00,5100,287.99,0.0,0.0,90,0
2017-10-05 13:00:00,4991,288.76,0.0,0.0,90,0
2017-10-05 14:00:00,5369,289.83,0.0,0.0,90,0
2017-10-05 15:00:00,5968,290.15,0.0,0.0,90,0
2017-10-05 15:00:00,5968,290.15,0.0,0.0,90,0
2017-10-05 16:00:00,6783,289.68,0.0,0.0,90,0
2017-10-05 17:00:00,6122,289.36,0.0,0.0,75,0
2017-10-05 17:00:00,6122,289.36,0.0,0.0,75,0
2017-10-05 17:00:00,6122,289.36,0.0,0.0,75,0
2017-10-05 18:00:00,4731,288.65,0.0,0.0,90,0
2017-10-05 19:00:00,3724,287.68,0.0,0.0,90,0
2017-10-05 20:00:00,3228,287.15,0.0,0.0,90,0
2017-10-05 21:00:00,2700,286.58,0.0,0.0,90,0
2017-10-05 22:00:00,1924,286.36,0.0,0.0,90,0
2017-10-05 23:00:00,1326,285.99,0.0,0.0,90,0
2017-10-06 00:00:00,666,285.62,0.0,0.0,90,0
2017-10-06 01:00:00,374,285.37,0.0,0.0,90,0
2017-10-06 02:00:00,286,284.29,0.0,0.0,1,0
2017-10-06 03:00:00,353,283.51,0.0,0.0,1,0
2017-10-06 03:00:00,353,283.51,0.0,0.0,1,0
2017-10-06 04:00:00,833,282.82,0.0,0.0,1,0
2017-10-06 04:00:00,833,282.82,0.0,0.0,1,0
2017-10-06 05:00:00,2857,282.37,0.0,0.0,1,0
2017-10-06 05:00:00,2857,282.37,0.0,0.0,1,0
2017-10-06 06:00:00,5757,281.58,0.0,0.0,20,0
2017-10-06 06:00:00,5757,281.58,0.0,0.0,20,0
2017-10-06 07:00:00,6727,281.07,0.0,0.0,1,0
2017-10-06 07:00:00,6727,281.07,0.0,0.0,1,0
2017-10-06 08:00:00,5817,281.43,0.0,0.0,75,0
2017-10-06 08:00:00,5817,281.43,0.0,0.0,75,0
2017-10-06 09:00:00,5022,283.15,0.0,0.0,90,0
2017-10-06 09:00:00,5022,283.15,0.0,0.0,90,0
2017-10-06 10:00:00,4719,284.86,0.0,0.0,90,0
2017-10-06 10:00:00,4719,284.86,0.0,0.0,90,0
2017-10-06 11:00:00,5043,286.57,0.0,0.0,90,0
2017-10-06 11:00:00,5043,286.57,0.0,0.0,90,0
2017-10-06 12:00:00,5545,287.28,0.0,0.0,90,0
2017-10-06 13:00:00,5387,287.94,0.0,0.0,90,0
2017-10-06 14:00:00,5395,287.88,0.0,0.0,90,0
2017-10-06 14:00:00,5395,287.88,0.0,0.0,90,0
2017-10-06 14:00:00,5395,287.88,0.0,0.0,90,0
2017-10-06 15:00:00,5777,287.09,0.0,0.0,90,0
2017-10-06 15:00:00,5777,287.09,0.0,0.0,90,0
2017-10-06 15:00:00,5777,287.09,0.0,0.0,90,0
2017-10-06 16:00:00,6017,286.36,0.0,0.0,90,0
2017-10-06 16:00:00,6017,286.36,0.0,0.0,90,0
2017-10-06 17:00:00,5655,286.44,0.0,0.0,90,0
2017-10-06 17:00:00,5655,286.44,0.0,0.0,90,0
2017-10-06 17:00:00,5655,286.44,0.0,0.0,90,0
2017-10-06 18:00:00,4749,286.51,0.0,0.0,90,0
2017-10-06 18:00:00,4749,286.51,0.0,0.0,90,0
2017-10-06 19:00:00,4165,286.51,0.0,0.0,90,0
2017-10-06 19:00:00,4165,286.51,0.0,0.0,90,0
2017-10-06 20:00:00,3137,286.15,0.0,0.0,90,0
2017-10-06 20:00:00,3137,286.15,0.0,0.0,90,0
2017-10-06 20:00:00,3137,286.15,0.0,0.0,90,0
2017-10-06 21:00:00,2904,286.15,0.0,0.0,75,0
2017-10-06 21:00:00,2904,286.15,0.0,0.0,75,0
2017-10-06 21:00:00,2904,286.15,0.0,0.0,75,0
2017-10-06 22:00:00,2625,286.15,0.0,0.0,90,0
2017-10-06 22:00:00,2625,286.15,0.0,0.0,90,0
2017-10-06 22:00:00,2625,286.15,0.0,0.0,90,0
2017-10-06 23:00:00,2776,286.15,0.0,0.0,90,0
2017-10-06 23:00:00,2776,286.15,0.0,0.0,90,0
2017-10-06 23:00:00,2776,286.15,0.0,0.0,90,0
2017-10-07 00:00:00,1802,286.15,0.0,0.0,90,0
2017-10-07 00:00:00,1802,286.15,0.0,0.0,90,0
2017-10-07 00:00:00,1802,286.15,0.0,0.0,90,0
2017-10-07 01:00:00,805,285.88,0.0,0.0,90,0
2017-10-07 02:00:00,562,285.84,0.0,0.0,90,0
2017-10-07 03:00:00,374,286.08,0.0,0.0,90,0
2017-10-07 03:00:00,374,286.08,0.0,0.0,90,0
2017-10-07 04:00:00,405,285.72,0.0,0.0,90,0
2017-10-07 04:00:00,405,285.72,0.0,0.0,90,0
2017-10-07 04:00:00,405,285.72,0.0,0.0,90,0
2017-10-07 05:00:00,762,285.69,0.0,0.0,90,0
2017-10-07 05:00:00,762,285.69,0.0,0.0,90,0
2017-10-07 05:00:00,762,285.69,0.0,0.0,90,0
2017-10-07 06:00:00,1356,285.43,0.0,0.0,90,0
2017-10-07 06:00:00,1356,285.43,0.0,0.0,90,0
2017-10-07 06:00:00,1356,285.43,0.0,0.0,90,0
2017-10-07 07:00:00,1989,285.44,0.0,0.0,90,0
2017-10-07 07:00:00,1989,285.44,0.0,0.0,90,0
2017-10-07 07:00:00,1989,285.44,0.0,0.0,90,0
2017-10-07 08:00:00,3039,285.15,0.0,0.0,90,0
2017-10-07 08:00:00,3039,285.15,0.0,0.0,90,0
2017-10-07 08:00:00,3039,285.15,0.0,0.0,90,0
2017-10-07 09:00:00,3654,285.36,0.0,0.0,90,0
2017-10-07 09:00:00,3654,285.36,0.0,0.0,90,0
2017-10-07 09:00:00,3654,285.36,0.0,0.0,90,0
2017-10-07 10:00:00,4062,285.55,0.0,0.0,90,0
2017-10-07 10:00:00,4062,285.55,0.0,0.0,90,0
2017-10-07 11:00:00,4585,285.94,0.0,0.0,90,0
2017-10-07 11:00:00,4585,285.94,0.0,0.0,90,0
2017-10-07 12:00:00,4823,286.62,0.0,0.0,90,0
2017-10-07 12:00:00,4823,286.62,0.0,0.0,90,0
2017-10-07 13:00:00,4882,287.35,0.0,0.0,90,0
2017-10-07 13:00:00,4882,287.35,0.0,0.0,90,0
2017-10-07 13:00:00,4882,287.35,0.0,0.0,90,0
2017-10-07 14:00:00,4809,289.02,0.0,0.0,90,0
2017-10-07 15:00:00,4727,289.95,0.0,0.0,75,0
2017-10-07 16:00:00,4508,290.95,0.0,0.0,1,0
2017-10-07 17:00:00,4864,291.95,0.0,0.0,1,0
2017-10-07 18:00:00,4926,292.08,0.0,0.0,1,0
2017-10-07 19:00:00,3993,290.62,0.0,0.0,5,0
2017-10-07 20:00:00,3210,287.89,0.0,0.0,5,0
2017-10-07 21:00:00,3141,287.15,0.0,0.0,5,0
2017-10-07 22:00:00,3002,286.94,0.0,0.0,1,0
2017-10-07 23:00:00,3527,287.15,0.0,0.0,1,0
2017-10-08 00:00:00,1687,286.41,0.0,0.0,1,0
2017-10-08 01:00:00,1035,286.15,0.0,0.0,1,0
2017-10-08 02:00:00,662,285.48,0.0,0.0,1,0
2017-10-08 03:00:00,435,283.69,0.0,0.0,1,0
2017-10-08 04:00:00,313,284.97,0.0,0.0,1,0
2017-10-08 05:00:00,491,284.01,0.0,0.0,1,0
2017-10-08 06:00:00,880,283.81,0.0,0.0,40,0
2017-10-08 07:00:00,1164,283.72,0.0,0.0,40,0
2017-10-08 08:00:00,1960,283.01,0.0,0.0,40,0
2017-10-08 09:00:00,2778,284.65,0.0,0.0,20,0
2017-10-08 10:00:00,3612,287.76,0.0,0.0,5,0
2017-10-08 11:00:00,3973,289.98,0.0,0.0,5,0
2017-10-08 12:00:00,4289,292.6,0.0,0.0,20,0
2017-10-08 13:00:00,4258,293.84,0.0,0.0,20,0
2017-10-08 14:00:00,4569,294.58,0.0,0.0,40,0
2017-10-08 15:00:00,4675,294.86,0.0,0.0,20,0
2017-10-08 16:00:00,4550,294.22,0.0,0.0,5,0
2017-10-08 17:00:00,4401,293.87,0.0,0.0,1,0
2017-10-08 18:00:00,4294,292.69,0.0,0.0,1,0
2017-10-08 19:00:00,3811,290.3,0.0,0.0,5,0
2017-10-08 20:00:00,2992,288.15,0.0,0.0,1,0
2017-10-08 21:00:00,2286,286.87,0.0,0.0,5,0
2017-10-08 22:00:00,1695,285.62,0.0,0.0,1,0
2017-10-08 23:00:00,955,285.15,0.0,0.0,1,0
2017-10-09 00:00:00,549,284.62,0.0,0.0,1,1
2017-10-09 01:00:00,304,284.01,0.0,0.0,1,0
2017-10-09 02:00:00,247,282.72,0.0,0.0,1,0
2017-10-09 03:00:00,337,282.16,0.0,0.0,1,0
2017-10-09 04:00:00,854,281.62,0.0,0.0,1,0
2017-10-09 05:00:00,2818,280.86,0.0,0.0,1,0
2017-10-09 06:00:00,5628,280.51,0.0,0.0,1,0
2017-10-09 07:00:00,6517,280.44,0.0,0.0,20,0
2017-10-09 08:00:00,5769,280.29,0.0,0.0,40,0
2017-10-09 09:00:00,5004,281.93,0.0,0.0,1,0
2017-10-09 10:00:00,4298,284.0,0.0,0.0,40,0
2017-10-09 11:00:00,4377,285.29,0.0,0.0,90,0
2017-10-09 12:00:00,4735,285.75,0.0,0.0,75,0
2017-10-09 13:00:00,4766,285.79,0.0,0.0,75,0
2017-10-09 14:00:00,5112,284.95,0.0,0.0,75,0
2017-10-09 15:00:00,5740,284.95,0.0,0.0,75,0
2017-10-09 16:00:00,6630,283.87,0.0,0.0,90,0
2017-10-09 17:00:00,5869,282.51,0.0,0.0,75,0
2017-10-09 18:00:00,4282,282.08,0.0,0.0,90,0
2017-10-09 19:00:00,3108,281.65,0.0,0.0,90,0
2017-10-09 20:00:00,2400,280.62,0.0,0.0,90,0
2017-10-09 21:00:00,2149,280.15,0.0,0.0,40,0
2017-10-09 22:00:00,1433,279.08,0.0,0.0,20,0
2017-10-09 23:00:00,993,278.22,0.0,0.0,1,0
2017-10-10 00:00:00,484,276.86,0.0,0.0,1,0
2017-10-10 01:00:00,334,276.34,0.0,0.0,20,0
2017-10-10 02:00:00,235,276.29,0.0,0.0,1,0
2017-10-10 03:00:00,345,275.42,0.0,0.0,1,0
2017-10-10 04:00:00,839,274.62,0.0,0.0,1,0
2017-10-10 05:00:00,2974,273.95,0.0,0.0,1,0
2017-10-10 06:00:00,5936,273.55,0.0,0.0,1,0
